cid,aweme_id,text,create_time,digg_count,reply_comment_total,user_uid,author_pin,is_author_digged,date_time,text_no_emoji,emoji_count,tag_count
7076584197024170753,7076428599506586906,Jan palang alam mo na kung para saan at kanino sya magsisilbi bilang pangulo...😌,1647645674,0,0,6807766682834535425,False,False,2022-03-18 23:21:14,Jan palang alam mo na kung para saan at kanino sya magsisilbi bilang pangulo...,1,0
7076476920531780353,7076428599506586906,𝚏𝚕𝚊𝚐 𝚗𝚐 𝚙𝚒𝚕𝚒𝚙𝚒𝚗𝚊𝚜 𝚊𝚗𝚐 𝚍𝚙𝚊𝚝 𝚗𝚊 𝚠𝚒𝚗𝚊𝚠𝚊𝚐𝚊𝚢𝚠𝚊𝚢 𝚗𝚍 𝚢𝚞𝚗𝚐 𝚙𝚒𝚗𝚔 𝚊𝚗𝚘 𝚋𝚊𝚗𝚐 𝚋𝚗𝚜𝚊 𝚢𝚊𝚗,1647620688,0,0,6830156536095949825,False,False,2022-03-18 16:24:48,             ,0,0
7076476857889424130,7076428599506586906,WALANG PINK SA ATING WATAWAT KAYA BBM LANG AND SARA♥️💚,1647620671,0,0,6888229934406632449,False,False,2022-03-18 16:24:31,WALANG PINK SA ATING WATAWAT KAYA BBM LANG AND SARA,2,0
7076584245808513794,7076428599506586906,bakit kaya nakakaproud kapag nay nagwawagayway ng bandila natin,1647645691,0,0,6816621798219498498,False,False,2022-03-18 23:21:31,bakit kaya nakakaproud kapag nay nagwawagayway ng bandila natin,0,0
7076584340699923202,7076428599506586906,anong trip mo?mag patayo ng balhibo 😭but that hits diff,1647645708,0,0,7018794012615476250,False,False,2022-03-18 23:21:48,anong trip mo?mag patayo ng balhibo but that hits diff,1,0
7076476686522663681,7076428599506586906,Anu ba. taga saan ba Yang watawat nila taga ibang planeta yata,1647620630,0,0,7029904094710694913,False,False,2022-03-18 16:23:50,Anu ba. taga saan ba Yang watawat nila taga ibang planeta yata,0,0
7076584378063307521,7076428599506586906,mukhang aktibista talaga sila pag nag sama sama pla dhil s flag nila penk..🇵🇭💚💖,1647645721,0,0,6617024798256873474,False,False,2022-03-18 23:22:01,mukhang aktibista talaga sila pag nag sama sama pla dhil s flag nila penk..,3,0
7076584391300416257,7076428599506586906,MALALAMAN MO KUNG SINO ANG MAKASARILI AT MAKA BANSA! 🥰❤️,1647645725,0,1,6808031971516908546,False,False,2022-03-18 23:22:05,MALALAMAN MO KUNG SINO ANG MAKASARILI AT MAKA BANSA! ,2,0
7076584466437292801,7076428599506586906,fyi may nagdadala rin Ng Php. Flag sa Rally ni Leni 😏🙄,1647645743,0,0,6707509628144763906,False,False,2022-03-18 23:22:23,fyi may nagdadala rin Ng Php. Flag sa Rally ni Leni ,2,0
7076584482018902786,7076428599506586906,Philippines 🥰🥰🥰🥰🥰,1647645745,0,0,6868923039910249474,False,False,2022-03-18 23:22:25,Philippines ,5,0
7076584480630883074,7076428599506586906,"FERDINAND ""BONG BONG"" R. MARCOS JR. PRESIDENT 2022
SARA DUTERTE CARPIO VPRESIDENT 2022
PARA SA TAONG BAYAN",1647645749,0,0,6876330840680645633,False,False,2022-03-18 23:22:29,"FERDINAND ""BONG BONG"" R. MARCOS JR. PRESIDENT 2022
SARA DUTERTE CARPIO VPRESIDENT 2022
PARA SA TAONG BAYAN",0,0
7076584550696731393,7076428599506586906,PINKlipinas na daw kay Mama Leni ng kakampinks HAHHAHAHAHAHAHAHAHA,1647645764,0,0,6917108170234479617,False,False,2022-03-18 23:22:44,PINKlipinas na daw kay Mama Leni ng kakampinks HAHHAHAHAHAHAHAHAHA,0,0
7076584598456615681,7076428599506586906,sa gabi lng nagpapakita mga kakampink😅,1647645768,0,0,6945751215377875970,False,False,2022-03-18 23:22:48,sa gabi lng nagpapakita mga kakampink,1,0
7076584584322253570,7076428599506586906,the true Filipino flag hndi yung pink d Yan pinas San ba yan falling nga flag,1647645770,0,0,6969328507869824001,False,False,2022-03-18 23:22:50,the true Filipino flag hndi yung pink d Yan pinas San ba yan falling nga flag,0,0
7076584615775011586,7076428599506586906,I love bbm,1647645777,0,0,7069188248686625819,False,False,2022-03-18 23:22:57,I love bbm,0,0
7076584630593962754,7076428599506586906,bkit kc pink ung winawagayway 😂😂😂,1647645782,0,0,6962302700613157889,False,False,2022-03-18 23:23:02,bkit kc pink ung winawagayway ,3,0
7076584732024390402,7076428599506586906,bat naman africa yung music boss😂😂,1647645801,0,0,7009984852887913474,False,False,2022-03-18 23:23:21,bat naman africa yung music boss,2,0
7076584830158406401,7076428599506586906,pag nanalo si mama papalitan na ata Yung flag Baka maging pink nadin 😂,1647645820,0,1,6886692774633882625,False,False,2022-03-18 23:23:40,pag nanalo si mama papalitan na ata Yung flag Baka maging pink nadin ,1,0
7076476650162209538,7076428599506586906,proud Uniteam 🇵🇭🇵🇭🇵🇭🇵🇭✌✌✌,1647620621,0,0,6641922599163543554,False,False,2022-03-18 16:23:41,proud Uniteam ,7,0
7076584872508424962,7076428599506586906,Mahirap kasi i-edit ang picture ng PH flag kaya recommended ng mga KAKAMBING na pink flags lang ang dalhin.,1647645835,0,0,6743879299487892482,False,False,2022-03-18 23:23:55,Mahirap kasi i-edit ang picture ng PH flag kaya recommended ng mga KAKAMBING na pink flags lang ang dalhin.,0,0
7076584890124567298,7076428599506586906,🇵🇭❤❤❤,1647645838,0,0,6793868442396115970,False,False,2022-03-18 23:23:58,,4,0
7076584898572059393,7076428599506586906,pag naging president ata si line pink na flag natin haha,1647645844,0,0,6998830596328490010,False,False,2022-03-18 23:24:04,pag naging president ata si line pink na flag natin haha,0,0
7076584989919281921,7076428599506586906,bbm,1647645856,0,0,6901466926888567810,False,False,2022-03-18 23:24:16,bbm,0,0
7076584996567335681,7076428599506586906,leni for kpop president 🥰,1647645859,0,0,6943451173202510850,False,False,2022-03-18 23:24:19,leni for kpop president ,1,0
7076584993295893250,7076428599506586906,the best sa lahat ang Philippine flag ✌️👊❤️💚🇵🇭,1647645860,0,0,6801700279726523394,False,False,2022-03-18 23:24:20,the best sa lahat ang Philippine flag ,5,0
7076584999549485826,7076428599506586906,Pansin niu ba sa pink hindi flag ng pinas ang hawak? 😂😂😂,1647645861,0,0,6576770988934135810,False,False,2022-03-18 23:24:21,Pansin niu ba sa pink hindi flag ng pinas ang hawak? ,3,0
7076585022383244034,7076428599506586906,bbm only,1647645865,0,0,6803325508882056193,False,False,2022-03-18 23:24:25,bbm only,0,0
7076584998673220354,7076428599506586906,don tayo sa proud e bandera ang flag b10🥰🥰🥰,1647645865,0,0,6799446508732269570,False,False,2022-03-18 23:24:25,don tayo sa proud e bandera ang flag b10,3,0
7076584994248311554,7076428599506586906,ung bandila Ng pilipinas Ang winagayway,1647645865,0,0,7074452342091187201,False,False,2022-03-18 23:24:25,ung bandila Ng pilipinas Ang winagayway,0,0
7076585017707053826,7076428599506586906,PH FLAG IT MEANS GUSTO NILA NG PAGBABAGO ❤️💙❤️,1647645870,0,0,6589963262337499137,False,False,2022-03-18 23:24:30,PH FLAG IT MEANS GUSTO NILA NG PAGBABAGO ,3,0
7076476526996882178,7076428599506586906,Bbm sarah straight uniteam,1647620596,0,0,6955828966708511745,False,False,2022-03-18 16:23:16,Bbm sarah straight uniteam,0,0
7076585051575894786,7076428599506586906,natawa ko dun sa punk na winawagayway😂😂.. mahal nila ang pink pero pinas hindi😂😂,1647645873,0,0,6786215324713223170,False,False,2022-03-18 23:24:33,natawa ko dun sa punk na winawagayway.. mahal nila ang pink pero pinas hindi,4,0
7076585043854131970,7076428599506586906,bbm,1647645874,0,0,7043341733845156865,False,False,2022-03-18 23:24:34,bbm,0,0
7076585048098784002,7076428599506586906,omcm bbm🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭,1647645875,0,0,6939814030426194945,False,False,2022-03-18 23:24:35,omcm bbm,17,0
7076585067702862593,7076428599506586906,Walang ka buhay2 talaga pag pink iwinagayway 😏,1647645878,0,0,6893006362721207297,False,False,2022-03-18 23:24:38,Walang ka buhay2 talaga pag pink iwinagayway ,1,0
7076585082445759234,7076428599506586906,BBMSARA❤️❤️❤️💚💚💚,1647645882,0,0,6875838871944348673,False,False,2022-03-18 23:24:42,BBMSARA,6,0
7076585103014970113,7076428599506586906,pero bat its time for Africa?😂,1647645889,0,0,6891592146408522754,False,False,2022-03-18 23:24:49,pero bat its time for Africa?,1,0
7076476433564418817,7076428599506586906,Kulay pagbabago🥰,1647620573,0,0,6689787965415097345,False,False,2022-03-18 16:22:53,Kulay pagbabago,1,0
7076585222938067713,7076428599506586906,❤💚🇵🇭👊,1647645913,0,0,6886061238464463873,False,False,2022-03-18 23:25:13,,4,0
7076585234959106818,7076428599506586906,bbm sara👊👊👊✌️✌️✌️💚💚💚❤️❤️❤️,1647645917,0,0,6973284706537571329,False,False,2022-03-18 23:25:17,bbm sara,12,0
7076585394082497281,7076428599506586906,BONG BONG MARCOS😏😏😏,1647645950,0,0,6898235100967650305,False,False,2022-03-18 23:25:50,BONG BONG MARCOS,3,0
7076585398125970178,7076428599506586906,ganda ng edit lods,1647645953,0,0,7039255895876928517,False,False,2022-03-18 23:25:53,ganda ng edit lods,0,0
7076585481425404673,7076428599506586906,nakaka ewan ung flag ni lenie ginawa na nang pink ang flag ...ano kaya planeta mayron sxa 😅😅😅pick ang flag 😅😂,1647645979,0,0,7021357422158234625,False,False,2022-03-18 23:26:19,nakaka ewan ung flag ni lenie ginawa na nang pink ang flag ...ano kaya planeta mayron sxa pick ang flag ,5,0
7076476411371979521,7076428599506586906,BBM FOREVER!,1647620566,0,0,7070605929590522907,False,False,2022-03-18 16:22:46,BBM FOREVER!,0,0
7076475754548331265,7076428599506586906,💯🔥,1647620414,0,0,7046782908727641114,False,False,2022-03-18 16:20:14,,2,0
7076585642507485954,7076428599506586906,ayaw nila sa flag daw kasi may red sumasakit mata nila sa PULA.😂,1647646016,0,0,6675161546589111298,False,False,2022-03-18 23:26:56,ayaw nila sa flag daw kasi may red sumasakit mata nila sa PULA.,1,0
7076585671460717314,7076428599506586906,"sana ma notice, pa request naman po pagwagayway nang Philippine Flag tapos background music ""Ako ay Pilipino"" 🥰",1647646023,0,0,7032784632571806725,False,False,2022-03-18 23:27:03,"sana ma notice, pa request naman po pagwagayway nang Philippine Flag tapos background music ""Ako ay Pilipino"" ",1,0
7076585689210848002,7076428599506586906,talo kau Kay bbmarcos at sara Duterte never change ako bbmarcos parin,1647646026,0,0,7033746397796238337,False,False,2022-03-18 23:27:06,talo kau Kay bbmarcos at sara Duterte never change ako bbmarcos parin,0,0
7076585695447827202,7076428599506586906,baka pag nanalo yan pati flag palitan ng pinkie 😂😂😂😂✌️❤️👊💚,1647646027,0,1,6817281263066612738,False,False,2022-03-18 23:27:07,baka pag nanalo yan pati flag palitan ng pinkie ,8,0
7076475613615473410,7076428599506586906,Mas nakakatayo ng balahibo kapag Philippines flag na mismo ang binabandera! 😭❤️🇵🇭,1647620380,0,0,6588386920543125506,False,False,2022-03-18 16:19:40,Mas nakakatayo ng balahibo kapag Philippines flag na mismo ang binabandera! ,3,0
7076585772258083586,7076428599506586906,Makikita kung sino ang may tunay na pahmamahal sa bansa,1647646044,0,0,104955117329686528,False,False,2022-03-18 23:27:24,Makikita kung sino ang may tunay na pahmamahal sa bansa,0,0
7076585753321145090,7076428599506586906,Dapat naman kasi talaga Philippines Flag winawagayway di yung kung ano HAHAHA😳,1647646046,0,0,6773585423878652930,False,False,2022-03-18 23:27:26,Dapat naman kasi talaga Philippines Flag winawagayway di yung kung ano HAHAHA,1,0
7076585998947533569,7076428599506586906,nakaka proud maging BBM-SARA supporter❤💚❤💚❤,1647646094,0,0,7035056386929689601,False,False,2022-03-18 23:28:14,nakaka proud maging BBM-SARA supporter,5,0
7076586046057857793,7076428599506586906,ito ung kandidato ndi kailanganng artista pra mkilala😁,1647646103,0,0,6593810073637191682,False,False,2022-03-18 23:28:23,ito ung kandidato ndi kailanganng artista pra mkilala,1,0
7076586029662470914,7076428599506586906,BBM SARA,1647646103,0,0,6936251328419447810,False,False,2022-03-18 23:28:23,BBM SARA,0,0
7076586038260728578,7076428599506586906,pag nanalo SI Leni flag nati😂n ma giging kulay pink,1647646104,0,0,6797734665908487170,False,False,2022-03-18 23:28:24,pag nanalo SI Leni flag natin ma giging kulay pink,1,0
7076586021651383041,7076428599506586906,Baka kse pag nanlo si Leni ayon na ying new flag ng Philippines😂,1647646105,0,0,7008228374280324122,False,False,2022-03-18 23:28:25,Baka kse pag nanlo si Leni ayon na ying new flag ng Philippines,1,0
7076475523362407169,7076428599506586906,"ang lupet ng flag ah, mink😂😂😂",1647620359,0,0,7012267242381558810,False,False,2022-03-18 16:19:19,"ang lupet ng flag ah, mink",3,0
7076586061224526593,7076428599506586906,ano yan Leni!!!! marching band??,1647646110,0,0,6729448820247544834,False,False,2022-03-18 23:28:30,ano yan Leni!!!! marching band??,0,0
7076586097144431362,7076428599506586906,mga npa Yung Kay Leni,1647646119,0,0,6948942130006000645,False,False,2022-03-18 23:28:39,mga npa Yung Kay Leni,0,0
7076586135950312194,7076428599506586906,#letLenileave,1647646128,0,0,6902928949539226626,False,False,2022-03-18 23:28:48,#letLenileave,0,0
7076586161883644674,7076428599506586906,Ano bah meaning nang pink at lagi nyu winawagayway😂HAHAHA pree kung talagang sa Pilipinas kah Flag nang Pilioinas gamitin moh😂 sorry HAUAAHUAHAAU,1647646135,0,0,6931000685514327041,False,False,2022-03-18 23:28:55,Ano bah meaning nang pink at lagi nyu winawagaywayHAHAHA pree kung talagang sa Pilipinas kah Flag nang Pilioinas gamitin moh sorry HAUAAHUAHAAU,2,0
7076586157186204417,7076428599506586906,"ok sana si bbm kaso nandyan pa si imelda, tas yung pink nmn mukang malambot, di nlng ako boboto",1647646136,0,0,7042948010255762458,False,False,2022-03-18 23:28:56,"ok sana si bbm kaso nandyan pa si imelda, tas yung pink nmn mukang malambot, di nlng ako boboto",0,0
7076586224198238978,7076428599506586906,Kilabot🥺❤️,1647646148,0,0,6661899727385280514,False,False,2022-03-18 23:29:08,Kilabot,2,0
7076475295427150594,7076428599506586906,Gusto ko sa Flag ng Pilipinas hindi sa Pinky🤮,1647620307,0,0,6520870011807432705,False,False,2022-03-18 16:18:27,Gusto ko sa Flag ng Pilipinas hindi sa Pinky,1,0
7076586281631040257,7076428599506586906,baka 200k plus na naka kay marcos baka,1647646160,0,0,6909886677860795394,False,False,2022-03-18 23:29:20,baka 200k plus na naka kay marcos baka,0,0
7076586312156971778,7076428599506586906,Makikita mo talaga kung sino ang may pagmamahal sa ating bansa ❤ choose the person who raised our flag kaysa sa Pink na no comment na lang,1647646166,0,0,6822124360565179394,False,False,2022-03-18 23:29:26,Makikita mo talaga kung sino ang may pagmamahal sa ating bansa  choose the person who raised our flag kaysa sa Pink na no comment na lang,1,0
7076586300921021185,7076428599506586906,❤️💚,1647646171,0,0,6909658379967808513,False,False,2022-03-18 23:29:31,,2,0
7076586363789198082,7076428599506586906,Pano kong dinaya si bbm?,1647646182,0,1,6959352996501226502,False,False,2022-03-18 23:29:42,Pano kong dinaya si bbm?,0,0
7076474597587321601,7076428599506586906,BBM 😻😻,1647620143,0,0,6994091614755472386,False,False,2022-03-18 16:15:43,BBM ,2,0
7076586443145626370,7076428599506586906,ask lng bat pink color na pili ni leni? sorry d kasi ako updated sa kanya,1647646201,0,0,6689995567160771586,False,False,2022-03-18 23:30:01,ask lng bat pink color na pili ni leni? sorry d kasi ako updated sa kanya,0,0
7076472266242261762,7076428599506586906,kay leni ginaya flag ni cory eh iniba lang color,1647619602,0,0,6689195303444431874,False,False,2022-03-18 16:06:42,kay leni ginaya flag ni cory eh iniba lang color,0,0
7076586513471292162,7076428599506586906,ewan pag BBM tumatayo balahibo ko.,1647646216,0,0,6958281200952083457,False,False,2022-03-18 23:30:16,ewan pag BBM tumatayo balahibo ko.,0,0
7076586537399632642,7076428599506586906,Solid North .🇵🇭🇵🇭❤️💚,1647646221,0,0,6881435921867162625,False,False,2022-03-18 23:30:21,Solid North .,4,0
7076586562795897601,7076428599506586906,may sarili silang watawat ano yan kulto,1647646223,0,0,6549329014900768770,False,False,2022-03-18 23:30:23,may sarili silang watawat ano yan kulto,0,0
7076586549177664257,7076428599506586906,raise your flag to the world! 🥰,1647646227,0,0,6553011669537177602,False,False,2022-03-18 23:30:27,raise your flag to the world! ,1,0
7076586598586073858,7076428599506586906,Makita m talga Kong sino Ang may malasakit sa pinas.kc wlang pink na flag po....bbmsarah UNiTeam Ang pag asa Ng byan.pinas flag...Yan Ang uniteam.....,1647646234,0,0,7054480099144336385,False,False,2022-03-18 23:30:34,Makita m talga Kong sino Ang may malasakit sa pinas.kc wlang pink na flag po....bbmsarah UNiTeam Ang pag asa Ng byan.pinas flag...Yan Ang uniteam.....,0,0
7076586623890309889,7076428599506586906,"pink na flag: for leni
phil. flag: for the country",1647646239,0,0,6976510404395959297,False,False,2022-03-18 23:30:39,"pink na flag: for leni
phil. flag: for the country",0,0
7076586607843148545,7076428599506586906,bbm TAYO,1647646241,0,0,6646633059422748673,False,False,2022-03-18 23:30:41,bbm TAYO,0,0
7076586687471567617,7076428599506586906,"permission to save po, myday ko lamg po lods🥰",1647646254,0,0,6898256204909560833,False,False,2022-03-18 23:30:54,"permission to save po, myday ko lamg po lods",1,0
