source,post_id,container_id,user_id,datetime,text,length,likes_received,replies_received,amp_prob,is_sockpuppet
tiktok,7019179939241444123,7019075919688011034,tiktok_6708333748972979201,2021-10-15 06:43:12,@lyslieanne pa meryenda ni mama lennie😅,39,0,0,1.0,
tiktok,7019179946292085531,7019075919688011034,tiktok_6939844134169904130,2021-10-15 06:43:15,sige po BBM pa meryenda tayo.. sagot ko na pandesal. ikaw na po bahala sa pancit canton saka boiled eggs.,105,0,0,1.0,
tiktok,7019179957130101531,7019075919688011034,tiktok_23999681,2021-10-15 06:43:17,papalugaw,9,0,0,1.0,
tiktok,7019179977686631194,7019075919688011034,tiktok_122806478821888000,2021-10-15 06:43:22,walang ka toxic toxic hahah,27,0,0,0.15,
tiktok,7019180047948841730,7019075919688011034,tiktok_6796330764704760834,2021-10-15 06:43:36,take note meryenda hindi juice lang( i hope alam nyo yung ke abnoy)....😅😅😅,74,0,0,1.0,
tiktok,7019180069398594306,7019075919688011034,tiktok_6779440508735161345,2021-10-15 06:43:42,BBM caught Off Guard Buset k TP😅,32,0,0,0.15,
tiktok,7019180092614738689,7019075919688011034,tiktok_23357725,2021-10-15 06:43:51,"Hoooy! Can someone drop the sauce of this ""magpapapmeryenda nalang wala ng tanong tanong?"" 😂😂😂LT eh",99,0,0,1.0,
tiktok,7019180347082818331,7019075919688011034,tiktok_7005221327527805954,2021-10-15 06:44:47,😂😂😂,3,0,0,0.3,
tiktok,7019180392561394434,7019075919688011034,tiktok_6779699785228534785,2021-10-15 06:44:57,🤣🤣🤣,3,0,0,0.2,
tiktok,7019137309933585178,7019075919688011034,tiktok_6827057805335741441,2021-10-15 03:57:46,sarap tumawa nkikita ang pag asa,32,0,0,0.15,
tiktok,7019180736356008731,7019075919688011034,tiktok_6961976068857136130,2021-10-15 06:46:16,"nasaan ba kasi yung video ni leni, hindi ko pa napapanood 😭",59,0,0,0.1,
tiktok,7019180786541052698,7019075919688011034,tiktok_6575416068327063554,2021-10-15 06:46:29,Pwede din naman niya siraan si Vp. Leni pero pinalaki siya ng maayos at marangal kaya ko mahal si Sandro eh este BBM😁,117,0,0,0.1,
tiktok,7019181053042639643,7019075919688011034,tiktok_6913750827756913665,2021-10-15 06:47:30,kung ako mag tatanong sa kanya kung mag aampon ka bakit Hindi ako😅😂,67,0,0,0.1,
tiktok,7019181199998993154,7019075919688011034,tiktok_6579146063050571777,2021-10-15 06:48:08,😂😂😂,3,0,0,0.3,
tiktok,7019181390378189569,7019075919688011034,tiktok_6915378757810209794,2021-10-15 06:48:51,😂😂,2,0,0,0.3,
tiktok,7019181403074249498,7019075919688011034,tiktok_77754001076695040,2021-10-15 06:48:53,Isa sa gusto ko s mga Marcos is never sila nagsalita ng hndi magnda sa mga kaaway nla.very profesional prin at npakababait..,124,0,0,0.1,
tiktok,7019181503179997978,7019075919688011034,tiktok_128759901010604032,2021-10-15 06:49:17,😂😂😂,3,0,0,0.3,
tiktok,7019181568065930010,7019075919688011034,tiktok_22807291,2021-10-15 06:49:32,@emx013 HAHAHAHAHA,18,0,0,0.2,
tiktok,7019137124720984858,7019075919688011034,tiktok_6570667226314653698,2021-10-15 03:57:01,😂🤣😂🤣,4,0,0,0.2,
tiktok,7019182096636052251,7019075919688011034,tiktok_6801022509350650881,2021-10-15 06:51:34,SA TRUEEEEE LANGGGG HUHU,24,0,0,0.2,
tiktok,7019182286243824386,7019075919688011034,tiktok_7018195721547940865,2021-10-15 06:52:19,"FERDINAND EMMANUEL ROMUALDEZ MARCOS Jr.
BBM 2022 President para sa ikauunlad ng Pilipinas ❤ 🇵🇭 ✌️👊",98,0,0,0.2,
tiktok,7019182725387698971,7019075919688011034,tiktok_6797566636079793154,2021-10-15 06:54:03,VP LENI LEFT THE TIKTOK WORLD😂,30,0,0,0.15,
tiktok,7019183151411036955,7019075919688011034,tiktok_6729434168025678849,2021-10-15 06:55:38,Si leni automatic lugaw 😁,25,0,0,1.0,
tiktok,7019183707080622849,7019075919688011034,tiktok_6923563824424174593,2021-10-15 06:57:49,@mjjordas GAHAHAHAH,19,0,0,0.2,
tiktok,7019183749070504730,7019075919688011034,tiktok_6803292310185804802,2021-10-15 06:58:00,Hoyyyyyyyy HAHAHAHA,19,0,0,0.2,
tiktok,7019183846411223835,7019075919688011034,tiktok_88177539549900800,2021-10-15 06:58:20,LUGAW LUGAW LUGAW!😂😂😂,21,0,0,1.0,
tiktok,7019183915504124698,7019075919688011034,tiktok_58663400397905920,2021-10-15 06:58:36,ang genuine ng tawa ni BBM🥰,27,0,0,0.15,
tiktok,7019183996831810330,7019075919688011034,tiktok_6776361192426275842,2021-10-15 06:58:56,WALA NG TANONG TANONG MERYENDA NALANG TAU! HAHAHAHAHAHA LT talaga si lugaw,74,0,0,1.0,
tiktok,7019184183084139290,7019075919688011034,tiktok_6550110791788740610,2021-10-15 06:59:40,HAHAHAHAHAHHAHA,15,0,0,0.2,
tiktok,7019184260352787227,7019075919688011034,tiktok_6799148719700050945,2021-10-15 06:59:59,si mama leni kasi gusto meryenda nalang wala ng tanong tanong 😁,63,0,0,1.0,
tiktok,7019184265695232794,7019075919688011034,tiktok_6789238809868518401,2021-10-15 07:00:01,HAHAHAHAHAHAHAHAHAHAHA HOY MY PRESIDENT PWD MO NA SYA MASIRAAN JAN PERO BILIB AKO SAYO ND MO GINAWA 🥺🥰🥰🥰🥰,105,0,0,0.2,
tiktok,7019184347064943386,7019075919688011034,tiktok_6802545428657423362,2021-10-15 07:00:20,BBM KNOWS kaya cya natawa😂😂😂,28,0,0,0.2,
tiktok,7019184440656790298,7019075919688011034,tiktok_6554903257827049473,2021-10-15 07:00:42,Natawa ako kaloka haha,22,0,0,0.2,
tiktok,7019184448512328474,7019075919688011034,tiktok_6897855056159523841,2021-10-15 07:00:42,SUPPORT NATIN SI BBM 🔥❤️,24,0,0,0.15,
tiktok,7019185180905210651,7019075919688011034,tiktok_6831805374727734273,2021-10-15 07:03:34,Thinking Pinoy talaga apaka HAHAHAHA😂,37,0,0,0.15,
tiktok,7019185590038561562,7019075919688011034,tiktok_6518963550987616257,2021-10-15 07:05:09,kaya love ko si bong bong eh dami niang chance para gantihan si leni pero never sya nagsalita against them,106,0,0,0.1,
tiktok,7019185934050706203,7019075919688011034,tiktok_6855837336090543106,2021-10-15 07:06:27,si TP lang talaga sakalam😂😂😂,28,0,0,0.2,
tiktok,7019137096447247131,7019075919688011034,tiktok_6793242776060576769,2021-10-15 03:56:54,gentleman talaga siya 🥰,23,0,0,0.2,
tiktok,7019186246887244571,7019075919688011034,tiktok_6870727500458279938,2021-10-15 07:07:42,Legit hahahahahahahahhaaha,26,0,0,0.2,
tiktok,7019186266948567834,7019075919688011034,tiktok_6937925519188739074,2021-10-15 07:07:45,😂😂😂😂😂,5,0,0,0.67,
tiktok,7019186300540535554,7019075919688011034,tiktok_6653040899179888642,2021-10-15 07:07:53,di napigilan tumawa nung nagtanong HAHSHAHAHA,45,0,0,0.15,
tiktok,7019137069054919451,7019075919688011034,tiktok_6810764535734862850,2021-10-15 03:56:51,😂😂😂,3,0,0,0.3,
tiktok,7019186442022765314,7019075919688011034,tiktok_6615450571741757441,2021-10-15 07:08:26,LT SIR BBM😂,11,0,0,0.2,
tiktok,7019136888892769051,7019075919688011034,tiktok_6920176627687359489,2021-10-15 03:56:08,😂😂,2,0,0,0.3,
tiktok,7019187087912502043,7019075919688011034,tiktok_6862661697263436801,2021-10-15 07:10:58,HAHAAHAHAHA,11,0,0,0.2,
tiktok,7019187144951022363,7019075919688011034,tiktok_6901214464088114177,2021-10-15 07:11:12,BBM for president🥰🥰🥰,20,0,0,0.2,
tiktok,7019187325288678145,7019075919688011034,tiktok_6971909569782612993,2021-10-15 07:11:51,BBM BBM FOR PRES. 2022 !!! 👍❤️♥️😍🥰😘,35,0,0,0.2,
tiktok,7019187946532422427,7019075919688011034,tiktok_6790194278763348994,2021-10-15 07:14:16,HAHAHAHAHAHAHAHAHAHAHAHA,24,0,0,0.2,
tiktok,7019188602291061531,7019075919688011034,tiktok_77334725332,2021-10-15 07:16:51,@infinichii_ 😭,14,0,1,0.2,
tiktok,7019188648684323610,7019075919688011034,tiktok_6557906640778067970,2021-10-15 07:17:02,buyset tlaga to c TP.. 😂😂😂😂😂,28,0,0,0.2,
tiktok,7019189227997463323,7019075919688011034,tiktok_6697943525647238149,2021-10-15 07:19:16,Bbm can't answer it why? Kasi bbm is not going to lower down his level like leni yan ang totoo educated and my manners hindi bastos,131,0,0,0.1,
tiktok,7019189239028499227,7019075919688011034,tiktok_6808100707109389314,2021-10-15 07:19:19,"Ferdinand ""Bongbong"" Romualdez Marcos Jr.
for President sa 2022",63,0,0,0.1,
tiktok,7019136751784788762,7019075919688011034,tiktok_6560258497996783618,2021-10-15 03:55:36,HAHAHAHAAHAHAHHA,16,0,0,0.2,
tiktok,7019189660819866394,7019075919688011034,tiktok_6813147478343992321,2021-10-15 07:20:54,HWHAHAAHAHAHAHAAHAHAHAHAHAHAAJAHAJAJAHAHAHAAHAHAHAHAAHAH,56,0,0,0.2,
tiktok,7019136537019826946,7019075919688011034,tiktok_6941361757261743106,2021-10-15 03:54:55,Supalpal yon ah HAHAHAH,23,0,0,0.2,
tiktok,7019136338087854875,7019075919688011034,tiktok_6804266830161527809,2021-10-15 03:53:59,@cuppycake36 MAHAHSHSHAHAHAHAHAHSHSHHAHAHAHA MAMIIII,52,0,0,0.2,
tiktok,7019190445859439387,7019075919688011034,tiktok_6817193661115188226,2021-10-15 07:23:59,"yung poker face sa una si TP pero nun tumawa s BBM,d n din nya napigilan.",73,0,0,0.1,
tiktok,7019190560267305755,7019075919688011034,tiktok_6863767432230716418,2021-10-15 07:24:24,"Nana can't relate, bukambibig ang past and mga Marcos crush ata si BBM 💀",72,0,0,0.1,
tiktok,7019190691088253722,7019075919688011034,tiktok_27733922,2021-10-15 07:24:57,Alam niya pero tahimik at tumawa lang siya #BBM,47,0,0,0.1,
tiktok,7019190797954220826,7019075919688011034,tiktok_6884616998878741505,2021-10-15 07:25:18,Bahaha Pati ako napatawa... 😂😂😂😂😂,33,0,0,0.67,
tiktok,7019190792078689050,7019075919688011034,tiktok_7015215314599265307,2021-10-15 07:25:20,wag na magtanong meryenda nalang haha,37,0,0,1.0,
tiktok,7019191029539095323,7019075919688011034,tiktok_22398383,2021-10-15 07:26:16,😂😂😂,3,0,0,0.3,
tiktok,7019191188326892314,7019075919688011034,tiktok_6532095792566517762,2021-10-15 07:26:52,pati ako natawa eh HAHA 😂✌️,27,0,0,0.15,
tiktok,7019136164385276698,7019075919688011034,tiktok_6821463663212938242,2021-10-15 03:53:20,yung humor😆😆😆,13,0,0,0.2,
tiktok,7019136123054752539,7019075919688011034,tiktok_6883855747319972870,2021-10-15 03:53:10,meryenda natio gold bar 🥰,25,0,0,1.0,
tiktok,7019136078020133659,7019075919688011034,tiktok_6993391533543375877,2021-10-15 03:52:59,BBM for president!,18,0,0,0.2,
tiktok,7019192056644371226,7019075919688011034,tiktok_6841915567633662977,2021-10-15 07:30:15,BBM for president 🙏🙏🙏❤️❤️❤️,27,0,0,0.67,
tiktok,7019192110843249435,7019075919688011034,tiktok_6900819375219360770,2021-10-15 07:30:29,that's why he is my president🥰,30,0,0,0.15,
tiktok,7019192376040243994,7019075919688011034,tiktok_6896818166245884929,2021-10-15 07:31:28,HSHSHSAHAHHAAHAHHAHSHSHSHAHAHAJAJAJSJSJSJS,42,0,0,0.2,
tiktok,7019192442679640859,7019075919688011034,tiktok_6809487361832338433,2021-10-15 07:31:44,sana lahat ng reporter na nag iinterview ganito.. light lang. hindi ung pag si BBM laging ready to fight sa mga tanong e..,122,0,0,0.1,
tiktok,7019193065718645531,7019075919688011034,tiktok_6702598607260795906,2021-10-15 07:34:09,he thought he did something.,28,0,0,0.15,
tiktok,7019193530858259226,7019075919688011034,tiktok_6673711470821426178,2021-10-15 07:35:57,sana po hindi anemic yung spag niyo Future President 😂,54,0,0,0.1,
tiktok,7019193668737778434,7019075919688011034,tiktok_6555183950254440450,2021-10-15 07:36:30,MAGKASANOD LANG SILA NG VIDEO😅☝️☝️,34,0,0,0.2,
tiktok,7019194479668495130,7019075919688011034,tiktok_6796286530437727234,2021-10-15 07:39:38,"""PURO KA KALOKOHAN"" HAHAHAHAH😂😂😂",32,0,0,0.2,
tiktok,7019194558857134875,7019075919688011034,tiktok_6712325663032427521,2021-10-15 07:39:59,BBM🙏🏻❤️🇵🇭,9,0,0,0.67,
tiktok,7019194825358557979,7019075919688011034,tiktok_6909091270816629762,2021-10-15 07:40:57,😂😂😂😂,4,0,0,0.67,
tiktok,7019195167215207195,7019075919688011034,tiktok_6674395471957967873,2021-10-15 07:42:17,hahahahaha😂,11,0,0,0.2,
tiktok,7019195510209119003,7019075919688011034,tiktok_6569677827112304642,2021-10-15 07:43:39,Hahahahahahahahaha,18,0,0,0.2,
tiktok,7019195643298579227,7019075919688011034,tiktok_104644861416431616,2021-10-15 07:44:10,ano ba masama sa LUGAW?,23,0,0,1.0,
tiktok,7019196167795950363,7019075919688011034,tiktok_6607712076666716162,2021-10-15 07:46:10,same humor as his parents. 🥰,28,0,0,0.15,
tiktok,7019135996373762842,7019075919688011034,tiktok_6586155269982011393,2021-10-15 03:52:39,Parang si Leni pinapatamaan...paano meron reporter na nagtanong kay Leni biglang sinagot ni Leni na MERYENDA NALANG WALA NG TANONG TANONG...hahahaha,148,0,0,1.0,
tiktok,7019135895890772762,7019075919688011034,tiktok_6940042652667233282,2021-10-15 03:52:15,hahahha gets nya agad e.. luv u bbm,35,0,0,0.15,
tiktok,7019197329286693659,7019075919688011034,tiktok_6675995350263186433,2021-10-15 07:50:40,BBM✌🐅🇵🇭🥰,8,0,0,0.67,
tiktok,7019135507758547738,7019075919688011034,tiktok_6799213433432392705,2021-10-15 03:50:45,HAHAHAHA,8,0,0,0.2,
tiktok,7019198228122485531,7019075919688011034,tiktok_6807036541270279170,2021-10-15 07:54:14,😂😂😂😂,4,0,0,0.67,
tiktok,7019135252518404890,7019075919688011034,tiktok_6914125556293616642,2021-10-15 03:49:47,hahahaha,8,0,0,0.2,
tiktok,7019198716955951898,7019075919688011034,tiktok_6916824340584858625,2021-10-15 07:56:06,BBM,3,0,0,0.9,
tiktok,7019198978986197787,7019075919688011034,tiktok_6572405259557060609,2021-10-15 07:57:05,Hahahah natwa ako,17,0,0,0.2,
tiktok,7019199628042060571,7019075919688011034,tiktok_6898853011809993729,2021-10-15 07:59:35,HAHA mas social pa kasi burger sakanya😂😂😂,41,0,0,0.2,
tiktok,7019200129991410458,7019075919688011034,tiktok_6778407276836701190,2021-10-15 08:01:32,HAHAHAHAHAHA,12,0,0,0.2,
tiktok,7019201422600553242,7019075919688011034,tiktok_6833268703078073345,2021-10-15 08:06:35,Share mo naman dito yung ininterview si pinky tapos sabi meryenda nalang daw sila 😂,83,0,0,1.0,
tiktok,7019135161195610882,7019075919688011034,tiktok_6918748461371704322,2021-10-15 03:49:33,hahaha... cute ng moment na toh😂😂😂,34,0,0,0.2,
tiktok,7019202195216843547,7019075919688011034,tiktok_6800197627072037890,2021-10-15 08:09:36,solid BBM here my PRESIDENT 🇵🇭🇵🇭🇵🇭,34,0,0,0.2,
tiktok,7019202411000824578,7019075919688011034,tiktok_6546969262350270465,2021-10-15 08:10:23,Idol ko talaga to si TP #Marites2022,36,0,0,0.15,
tiktok,7019202452013122330,7019075919688011034,tiktok_6805835840188711937,2021-10-15 08:10:37,#BBM2022 🥰,10,0,0,0.2,
tiktok,7019202472766243611,7019075919688011034,tiktok_6605075114185834498,2021-10-15 08:10:40,Hindi sya papa lugaw for sure papa Lumpia yan 😂😂😂,49,0,0,1.0,
tiktok,7019203925739946778,7019075919688011034,tiktok_6812110044508849154,2021-10-15 08:16:16,@Limuel Peña Huet diko naman alam na reporter kana 😳,52,0,0,0.1,
tiktok,7019134875693810458,7019075919688011034,tiktok_6564205414227918850,2021-10-15 03:48:20,the shade HAHHAAHAAHHA,22,0,0,0.2,
tiktok,7019134808769217307,7019075919688011034,tiktok_6981725583483356161,2021-10-15 03:48:03,KRAZY QUESTION 😂😂😂😂,19,0,0,0.67,
tiktok,7019204266846307099,7019075919688011034,tiktok_6585685838121435137,2021-10-15 08:17:39,Na gets nya agad... 😂😂😂😂,24,0,0,0.67,
tiktok,7019204314887570203,7019075919688011034,tiktok_6811272032325010433,2021-10-15 08:17:48,ang FOOD terminal integrated ay project ng Marcos administration ito yung government ang bibili derekta ng mga crops na malaking tulong sa mga farmers,150,0,1,0.1,
tiktok,7019204324144841474,7019075919688011034,tiktok_6748997134164837378,2021-10-15 08:17:52,"parang alam ko yung ""merienda nalang tayo wala ng tanong tanong""
ahahahah baka Lenidoro yarn 😏😏",95,0,0,0.1,
tiktok,7019204372848640794,7019075919688011034,tiktok_188957271354134528,2021-10-15 08:18:01,never talaga siya nag salita sa kumakalaban sa kanya...,55,0,0,0.1,
tiktok,7019204477215523610,7019075919688011034,tiktok_6926724146350146561,2021-10-15 08:18:24,bbm solid,9,0,0,0.9,
tiktok,7019204746296918811,7019075919688011034,tiktok_6845926130781979650,2021-10-15 08:19:29,OMG HE KNOWS 😂😂😂 DAMN I LOVE BBM TALAGA 🥰🥰🥰✌🏼🇵🇭👊🏼,49,0,0,1.0,
tiktok,7019204861590143771,7019075919688011034,tiktok_6676710800046113793,2021-10-15 08:19:56,"FERDINAND ROMUALDEZ MARCOS JR.
BONG BONG MARCOS REAL NAME",57,0,0,0.1,
tiktok,7019134693958779649,7019075919688011034,tiktok_6934653808602907650,2021-10-15 03:47:45,"YES!! 🔥🔥BBM-DUTERTE🔥🔥 FOR 2022🌞🌞🌞
PRESIDENT-VICE PRESIDENT!!🥰🥰🥰",63,0,0,1.0,
tiktok,7019205062694601473,7019075919688011034,tiktok_6806647327883265026,2021-10-15 08:20:43,Ano title nito sa youtube guys yung title??,43,0,0,1.0,
tiktok,7019134660739531547,7019075919688011034,tiktok_6874562408418706433,2021-10-15 03:47:28,HAHAHHA PROUD AKO DITO SAKANILA HAHAHAHA ALAM KO KANINO LINE YON MR,67,0,0,0.8,
tiktok,7019205567948440347,7019075919688011034,tiktok_6704053266990629889,2021-10-15 08:22:39,@leniluga kulit HAHHAHAHAHAH,28,0,0,0.2,
tiktok,7019205937638998810,7019075919688011034,tiktok_6803928718718764033,2021-10-15 08:24:06,langya ka TP! hahaha,20,0,0,0.2,
tiktok,7019134615558865691,7019075919688011034,tiktok_6757467898107003906,2021-10-15 03:47:19,#BBMIsMyPresident2022,21,0,0,0.2,
tiktok,7019134553357517595,7019075919688011034,tiktok_6756926630138528769,2021-10-15 03:47:06,"@︎:📢🌏🇧 🇧 🇲 🇫 🇴 🇷 🄿🅁🄴🅂🄸🄳🄴🄽🅃💖🇵🇭
🅱 - 🆁🅸🅽🅶
🅱- 🅰🅲🅺
🅼 - 🅰🆁🅲🅾🆂
✌️🐅🥰🥰",61,0,0,1.0,
tiktok,7019207196445967131,7019075919688011034,tiktok_6865890955628233729,2021-10-15 08:29:00,pti ako ntwa😂😂😂,15,0,0,0.2,
tiktok,7019207456526648091,7019075919688011034,tiktok_6965511365034804226,2021-10-15 08:30:02,this is how professional he is hindi gaya nung isa jan graduate kuno ng law pero walang alam at d gumagamit ng isip bago magsalita,130,0,0,0.1,
tiktok,7019134250460955419,7019075919688011034,tiktok_6811785903167046658,2021-10-15 03:45:52,"Non sense kasi just like the one who's referring to this, Kaya tawa na lang 😂😂",78,0,0,0.1,
tiktok,7019207742938776347,7019075919688011034,tiktok_6726436296817394690,2021-10-15 08:31:07,yun pala yon 😂,14,0,0,0.2,
tiktok,7019208147843973915,7019075919688011034,tiktok_6719440464603464706,2021-10-15 08:32:41,God Bless these networks na Hindi biased.,41,0,0,0.15,
tiktok,7019208379340555035,7019075919688011034,tiktok_6842480042900636673,2021-10-15 08:33:37,😆😆😆😆,4,0,0,0.67,
tiktok,7019208522437018369,7019075919688011034,tiktok_6738301293285000194,2021-10-15 08:34:05,AHHAHAHA,8,0,0,0.2,
tiktok,7019209482022830875,7019075919688011034,tiktok_6702598797018842113,2021-10-15 08:37:52,tawang tawa ako dito,20,0,0,0.2,
tiktok,7019209995221074715,7019075919688011034,tiktok_6908683221995832321,2021-10-15 08:39:51,😅😅😅,3,0,0,0.3,
tiktok,7019210135109157658,7019075919688011034,tiktok_6805759034625737729,2021-10-15 08:40:22,ang cute,8,0,0,0.2,
tiktok,7019210613142520602,7019075919688011034,tiktok_6955336786168022018,2021-10-15 08:42:14,"edit nyo Yung ""HE KNOWS""",24,0,0,0.15,
tiktok,7019210628209034011,7019075919688011034,tiktok_6755389931473896450,2021-10-15 08:42:20,Ganyan pg may pinagaralan. Di kagaya ng iba jan. 🤣😂,51,0,0,0.1,
tiktok,7019134104578818842,7019075919688011034,tiktok_6806981660795257858,2021-10-15 03:45:18,tae 😁😂😅,7,0,0,0.2,
tiktok,7019210744575640347,7019075919688011034,tiktok_6558758041896927233,2021-10-15 08:42:47,hahahahhaha,11,0,0,0.2,
tiktok,7019211762641847042,7019075919688011034,tiktok_6703440564039549953,2021-10-15 08:46:41,hahaha,6,0,0,0.2,
tiktok,7019212005424890650,7019075919688011034,tiktok_6802587871939396609,2021-10-15 08:47:39,Mgpapa meryenda sya nang lugaw ni nanay leni 😅,46,0,0,1.0,
tiktok,7019212170148201217,7019075919688011034,tiktok_84946577705811968,2021-10-15 08:48:17,Tuparin ang sinabi ni Jose Rizal noon na ang KABATAAN ANG PAGASA NG BAYAN. BBM FOR PRESIDENT✊,93,0,0,0.8,
tiktok,7019212539225457435,7019075919688011034,tiktok_6759387179154260993,2021-10-15 08:49:40,😂😂😂,3,0,0,0.3,
tiktok,7019212928155124507,7019075919688011034,tiktok_6573500160788611074,2021-10-15 08:51:13,✨LUGAW THINGS✨,14,0,0,1.0,
tiktok,7019212961176978203,7019075919688011034,tiktok_6794664367733818370,2021-10-15 08:51:22,SARCASM😂😂,9,0,0,0.2,
tiktok,7019212976876356378,7019075919688011034,tiktok_6620746147027222529,2021-10-15 08:51:26,"ganito ang aking President, BBM lang sakalam, magalang, humble at professional. Hindi marunong magsalita laban sa sa mga nang aaway sa kanya.",141,0,0,0.1,
